,דף,מסכתות,Masejet,מס' שיעור
2014-05-27,19,ראש השנה,Rosh Hashana,663
2014-05-28,20,ראש השנה,Rosh Hashana,664
2014-05-29,21,ראש השנה,Rosh Hashana,665
2014-05-30,22,ראש השנה,Rosh Hashana,666
2014-05-31,23,ראש השנה,Rosh Hashana,667
2014-06-01,24,ראש השנה,Rosh Hashana,668
2014-06-02,25,ראש השנה,Rosh Hashana,669
2014-06-03,26,ראש השנה,Rosh Hashana,670
2014-06-04,27,ראש השנה,Rosh Hashana,671
2014-06-05,28,ראש השנה,Rosh Hashana,672
2014-06-06,29,ראש השנה,Rosh Hashana,673
2014-06-07,30,ראש השנה,Rosh Hashana,674
2014-06-08,31,ראש השנה,Rosh Hashana,675
2014-06-09,32,ראש השנה,Rosh Hashana,676
2014-06-10,33,ראש השנה,Rosh Hashana,677
2014-06-11,34,ראש השנה,Rosh Hashana,678
2014-06-12,35,ראש השנה,Rosh Hashana,679
2014-06-13,2,תענית,Taanit,680
2014-06-14,3,תענית,Taanit,681
2014-06-15,4,תענית,Taanit,682
2014-06-16,5,תענית,Taanit,683
2014-06-17,6,תענית,Taanit,684
2014-06-18,7,תענית,Taanit,685
2014-06-19,8,תענית,Taanit,686
2014-06-20,9,תענית,Taanit,687
2014-06-21,10,תענית,Taanit,688
2014-06-22,11,תענית,Taanit,689
2014-06-23,12,תענית,Taanit,690
2014-06-24,13,תענית,Taanit,691
2014-06-25,14,תענית,Taanit,692
2014-06-26,15,תענית,Taanit,693
2014-06-27,16,תענית,Taanit,694
2014-06-28,17,תענית,Taanit,695
2014-06-29,18,תענית,Taanit,696
2014-06-30,19,תענית,Taanit,697
2014-07-01,20,תענית,Taanit,698
2014-07-02,21,תענית,Taanit,699
2014-07-03,22,תענית,Taanit,700
2014-07-04,23,תענית,Taanit,701
2014-07-05,24,תענית,Taanit,702
2014-07-06,25,תענית,Taanit,703
2014-07-07,26,תענית,Taanit,704
2014-07-08,27,תענית,Taanit,705
2014-07-09,28,תענית,Taanit,706
2014-07-10,29,תענית,Taanit,707
2014-07-11,30,תענית,Taanit,708
2014-07-12,31,תענית,Taanit,709
2014-07-13,2,מגילה,Meguila,710
2014-07-14,3,מגילה,Meguila,711
2014-07-15,4,מגילה,Meguila,712
2014-07-16,5,מגילה,Meguila,713
2014-07-17,6,מגילה,Meguila,714
2014-07-18,7,מגילה,Meguila,715
2014-07-19,8,מגילה,Meguila,716
2014-07-20,9,מגילה,Meguila,717
2014-07-21,10,מגילה,Meguila,718
2014-07-22,11,מגילה,Meguila,719
2014-07-23,12,מגילה,Meguila,720
2014-07-24,13,מגילה,Meguila,721
2014-07-25,14,מגילה,Meguila,722
2014-07-26,15,מגילה,Meguila,723
2014-07-27,16,מגילה,Meguila,724
2014-07-28,17,מגילה,Meguila,725
2014-07-29,18,מגילה,Meguila,726
2014-07-30,19,מגילה,Meguila,727
2014-07-31,20,מגילה,Meguila,728
2014-08-01,21,מגילה,Meguila,729
2014-08-02,22,מגילה,Meguila,730
2014-08-03,23,מגילה,Meguila,731
2014-08-04,24,מגילה,Meguila,732
2014-08-05,25,מגילה,Meguila,733
2014-08-06,26,מגילה,Meguila,734
2014-08-07,27,מגילה,Meguila,735
2014-08-08,28,מגילה,Meguila,736
2014-08-09,29,מגילה,Meguila,737
2014-08-10,30,מגילה,Meguila,738
2014-08-11,31,מגילה,Meguila,739
2014-08-12,32,מגילה,Meguila,740
2014-08-13,2,מועד קטן,Moed Katan,741
2014-08-14,3,מועד קטן,Moed Katan,742
2014-08-15,4,מועד קטן,Moed Katan,743
2014-08-16,5,מועד קטן,Moed Katan,744
2014-08-17,6,מועד קטן,Moed Katan,745
2014-08-18,7,מועד קטן,Moed Katan,746
2014-08-19,8,מועד קטן,Moed Katan,747
2014-08-20,9,מועד קטן,Moed Katan,748
2014-08-21,10,מועד קטן,Moed Katan,749
2014-08-22,11,מועד קטן,Moed Katan,750
2014-08-23,12,מועד קטן,Moed Katan,751
2014-08-24,13,מועד קטן,Moed Katan,752
2014-08-25,14,מועד קטן,Moed Katan,753
2014-08-26,15,מועד קטן,Moed Katan,754
2014-08-27,16,מועד קטן,Moed Katan,755
2014-08-28,17,מועד קטן,Moed Katan,756
2014-08-29,18,מועד קטן,Moed Katan,757
2014-08-30,19,מועד קטן,Moed Katan,758
2014-08-31,20,מועד קטן,Moed Katan,759
2014-09-01,21,מועד קטן,Moed Katan,760
2014-09-02,22,מועד קטן,Moed Katan,761
2014-09-03,23,מועד קטן,Moed Katan,762
2014-09-04,24,מועד קטן,Moed Katan,763
2014-09-05,25,מועד קטן,Moed Katan,764
2014-09-06,26,מועד קטן,Moed Katan,765
2014-09-07,27,מועד קטן,Moed Katan,766
2014-09-08,28,מועד קטן,Moed Katan,767
2014-09-09,29,מועד קטן,Moed Katan,768
2014-09-10,2,חגיגה,Jaguiga,769
2014-09-11,3,חגיגה,Jaguiga,770
2014-09-12,4,חגיגה,Jaguiga,771
2014-09-13,5,חגיגה,Jaguiga,772
2014-09-14,6,חגיגה,Jaguiga,773
2014-09-15,7,חגיגה,Jaguiga,774
2014-09-16,8,חגיגה,Jaguiga,775
2014-09-17,9,חגיגה,Jaguiga,776
2014-09-18,10,חגיגה,Jaguiga,777
2014-09-19,11,חגיגה,Jaguiga,778
2014-09-20,12,חגיגה,Jaguiga,779
2014-09-21,13,חגיגה,Jaguiga,780
2014-09-22,14,חגיגה,Jaguiga,781
2014-09-23,15,חגיגה,Jaguiga,782
2014-09-24,16,חגיגה,Jaguiga,783
2014-09-25,17,חגיגה,Jaguiga,784
2014-09-26,18,חגיגה,Jaguiga,785
2014-09-27,19,חגיגה,Jaguiga,786
2014-09-28,20,חגיגה,Jaguiga,787
2014-09-29,21,חגיגה,Jaguiga,788
2014-09-30,22,חגיגה,Jaguiga,789
2014-10-01,23,חגיגה,Jaguiga,790
2014-10-02,24,חגיגה,Jaguiga,791
2014-10-03,25,חגיגה,Jaguiga,792
2014-10-04,26,חגיגה,Jaguiga,793
2014-10-05,27,חגיגה,Jaguiga,794
2014-10-06,2,יבמות,Yevamot,795
2014-10-07,3,יבמות,Yevamot,796
2014-10-08,4,יבמות,Yevamot,797
2014-10-09,5,יבמות,Yevamot,798
2014-10-10,6,יבמות,Yevamot,799
2014-10-11,7,יבמות,Yevamot,800
2014-10-12,8,יבמות,Yevamot,801
2014-10-13,9,יבמות,Yevamot,802
2014-10-14,10,יבמות,Yevamot,803
2014-10-15,11,יבמות,Yevamot,804
2014-10-16,12,יבמות,Yevamot,805
2014-10-17,13,יבמות,Yevamot,806
2014-10-18,14,יבמות,Yevamot,807
2014-10-19,15,יבמות,Yevamot,808
2014-10-20,16,יבמות,Yevamot,809
2014-10-21,17,יבמות,Yevamot,810
2014-10-22,18,יבמות,Yevamot,811
2014-10-23,19,יבמות,Yevamot,812
2014-10-24,20,יבמות,Yevamot,813
2014-10-25,21,יבמות,Yevamot,814
2014-10-26,22,יבמות,Yevamot,815
2014-10-27,23,יבמות,Yevamot,816
2014-10-28,24,יבמות,Yevamot,817
2014-10-29,25,יבמות,Yevamot,818
2014-10-30,26,יבמות,Yevamot,819
2014-10-31,27,יבמות,Yevamot,820
2014-11-01,28,יבמות,Yevamot,821
2014-11-02,29,יבמות,Yevamot,822
2014-11-03,30,יבמות,Yevamot,823
2014-11-04,31,יבמות,Yevamot,824
2014-11-05,32,יבמות,Yevamot,825
2014-11-06,33,יבמות,Yevamot,826
2014-11-07,34,יבמות,Yevamot,827
2014-11-08,35,יבמות,Yevamot,828
2014-11-09,36,יבמות,Yevamot,829
2014-11-10,37,יבמות,Yevamot,830
2014-11-11,38,יבמות,Yevamot,831
2014-11-12,39,יבמות,Yevamot,832
2014-11-13,40,יבמות,Yevamot,833
2014-11-14,41,יבמות,Yevamot,834
2014-11-15,42,יבמות,Yevamot,835
2014-11-16,43,יבמות,Yevamot,836
2014-11-17,44,יבמות,Yevamot,837
2014-11-18,45,יבמות,Yevamot,838
2014-11-19,46,יבמות,Yevamot,839
2014-11-20,47,יבמות,Yevamot,840
2014-11-21,48,יבמות,Yevamot,841
2014-11-22,49,יבמות,Yevamot,842
2014-11-23,50,יבמות,Yevamot,843
2014-11-24,51,יבמות,Yevamot,844
2014-11-25,52,יבמות,Yevamot,845
2014-11-26,53,יבמות,Yevamot,846
2014-11-27,54,יבמות,Yevamot,847
2014-11-28,55,יבמות,Yevamot,848
2014-11-29,56,יבמות,Yevamot,849
2014-11-30,57,יבמות,Yevamot,850
2014-12-01,58,יבמות,Yevamot,851
2014-12-02,59,יבמות,Yevamot,852
2014-12-03,60,יבמות,Yevamot,853
2014-12-04,61,יבמות,Yevamot,854
2014-12-05,62,יבמות,Yevamot,855
2014-12-06,63,יבמות,Yevamot,856
2014-12-07,64,יבמות,Yevamot,857
2014-12-08,65,יבמות,Yevamot,858
2014-12-09,66,יבמות,Yevamot,859
2014-12-10,67,יבמות,Yevamot,860
2014-12-11,68,יבמות,Yevamot,861
2014-12-12,69,יבמות,Yevamot,862
2014-12-13,70,יבמות,Yevamot,863
2014-12-14,71,יבמות,Yevamot,864
2014-12-15,72,יבמות,Yevamot,865
2014-12-16,73,יבמות,Yevamot,866
2014-12-17,74,יבמות,Yevamot,867
2014-12-18,75,יבמות,Yevamot,868
2014-12-19,76,יבמות,Yevamot,869
2014-12-20,77,יבמות,Yevamot,870
2014-12-21,78,יבמות,Yevamot,871
2014-12-22,79,יבמות,Yevamot,872
2014-12-23,80,יבמות,Yevamot,873
2014-12-24,81,יבמות,Yevamot,874
2014-12-25,82,יבמות,Yevamot,875
2014-12-26,83,יבמות,Yevamot,876
2014-12-27,84,יבמות,Yevamot,877
2014-12-28,85,יבמות,Yevamot,878
2014-12-29,86,יבמות,Yevamot,879
2014-12-30,87,יבמות,Yevamot,880
2014-12-31,88,יבמות,Yevamot,881
2015-01-01,89,יבמות,Yevamot,882
2015-01-02,90,יבמות,Yevamot,883
2015-01-03,91,יבמות,Yevamot,884
2015-01-04,92,יבמות,Yevamot,885
2015-01-05,93,יבמות,Yevamot,886
2015-01-06,94,יבמות,Yevamot,887
2015-01-07,95,יבמות,Yevamot,888
2015-01-08,96,יבמות,Yevamot,889
2015-01-09,97,יבמות,Yevamot,890
2015-01-10,98,יבמות,Yevamot,891
2015-01-11,99,יבמות,Yevamot,892
2015-01-12,100,יבמות,Yevamot,893
2015-01-13,101,יבמות,Yevamot,894
2015-01-14,102,יבמות,Yevamot,895
2015-01-15,103,יבמות,Yevamot,896
2015-01-16,104,יבמות,Yevamot,897
2015-01-17,105,יבמות,Yevamot,898
2015-01-18,106,יבמות,Yevamot,899
2015-01-19,107,יבמות,Yevamot,900
2015-01-20,108,יבמות,Yevamot,901
2015-01-21,109,יבמות,Yevamot,902
2015-01-22,110,יבמות,Yevamot,903
2015-01-23,111,יבמות,Yevamot,904
2015-01-24,112,יבמות,Yevamot,905
2015-01-25,113,יבמות,Yevamot,906
2015-01-26,114,יבמות,Yevamot,907
2015-01-27,115,יבמות,Yevamot,908
2015-01-28,116,יבמות,Yevamot,909
2015-01-29,117,יבמות,Yevamot,910
2015-01-30,118,יבמות,Yevamot,911
2015-01-31,119,יבמות,Yevamot,912
2015-02-01,120,יבמות,Yevamot,913
2015-02-02,121,יבמות,Yevamot,914
2015-02-03,122,יבמות,Yevamot,915
2015-02-04,2,כתובות,Ketubot,916
2015-02-05,3,כתובות,Ketubot,917
2015-02-06,4,כתובות,Ketubot,918
2015-02-07,5,כתובות,Ketubot,919
2015-02-08,6,כתובות,Ketubot,920
2015-02-09,7,כתובות,Ketubot,921
2015-02-10,8,כתובות,Ketubot,922
2015-02-11,9,כתובות,Ketubot,923
2015-02-12,10,כתובות,Ketubot,924
2015-02-13,11,כתובות,Ketubot,925
2015-02-14,12,כתובות,Ketubot,926
2015-02-15,13,כתובות,Ketubot,927
2015-02-16,14,כתובות,Ketubot,928
2015-02-17,15,כתובות,Ketubot,929
2015-02-18,16,כתובות,Ketubot,930
2015-02-19,17,כתובות,Ketubot,931
2015-02-20,18,כתובות,Ketubot,932
2015-02-21,19,כתובות,Ketubot,933
2015-02-22,20,כתובות,Ketubot,934
2015-02-23,21,כתובות,Ketubot,935
2015-02-24,22,כתובות,Ketubot,936
2015-02-25,23,כתובות,Ketubot,937
2015-02-26,24,כתובות,Ketubot,938
2015-02-27,25,כתובות,Ketubot,939
2015-02-28,26,כתובות,Ketubot,940
2015-03-01,27,כתובות,Ketubot,941
2015-03-02,28,כתובות,Ketubot,942
2015-03-03,29,כתובות,Ketubot,943
2015-03-04,30,כתובות,Ketubot,944
2015-03-05,31,כתובות,Ketubot,945
2015-03-06,32,כתובות,Ketubot,946
2015-03-07,33,כתובות,Ketubot,947
2015-03-08,34,כתובות,Ketubot,948
2015-03-09,35,כתובות,Ketubot,949
2015-03-10,36,כתובות,Ketubot,950
2015-03-11,37,כתובות,Ketubot,951
2015-03-12,38,כתובות,Ketubot,952
2015-03-13,39,כתובות,Ketubot,953
2015-03-14,40,כתובות,Ketubot,954
2015-03-15,41,כתובות,Ketubot,955
2015-03-16,42,כתובות,Ketubot,956
2015-03-17,43,כתובות,Ketubot,957
2015-03-18,44,כתובות,Ketubot,958
2015-03-19,45,כתובות,Ketubot,959
2015-03-20,46,כתובות,Ketubot,960
2015-03-21,47,כתובות,Ketubot,961
2015-03-22,48,כתובות,Ketubot,962
2015-03-23,49,כתובות,Ketubot,963
2015-03-24,50,כתובות,Ketubot,964
2015-03-25,51,כתובות,Ketubot,965
2015-03-26,52,כתובות,Ketubot,966
2015-03-27,53,כתובות,Ketubot,967
2015-03-28,54,כתובות,Ketubot,968
2015-03-29,55,כתובות,Ketubot,969
2015-03-30,56,כתובות,Ketubot,970
2015-03-31,57,כתובות,Ketubot,971
2015-04-01,58,כתובות,Ketubot,972
2015-04-02,59,כתובות,Ketubot,973
2015-04-03,60,כתובות,Ketubot,974
2015-04-04,61,כתובות,Ketubot,975
2015-04-05,62,כתובות,Ketubot,976
2015-04-06,63,כתובות,Ketubot,977
2015-04-07,64,כתובות,Ketubot,978
2015-04-08,65,כתובות,Ketubot,979
2015-04-09,66,כתובות,Ketubot,980
2015-04-10,67,כתובות,Ketubot,981
2015-04-11,68,כתובות,Ketubot,982
2015-04-12,69,כתובות,Ketubot,983
2015-04-13,70,כתובות,Ketubot,984
2015-04-14,71,כתובות,Ketubot,985
2015-04-15,72,כתובות,Ketubot,986
2015-04-16,73,כתובות,Ketubot,987
2015-04-17,74,כתובות,Ketubot,988
2015-04-18,75,כתובות,Ketubot,989
2015-04-19,76,כתובות,Ketubot,990
2015-04-20,77,כתובות,Ketubot,991
2015-04-21,78,כתובות,Ketubot,992
2015-04-22,79,כתובות,Ketubot,993
2015-04-23,80,כתובות,Ketubot,994
2015-04-24,81,כתובות,Ketubot,995
2015-04-25,82,כתובות,Ketubot,996
2015-04-26,83,כתובות,Ketubot,997
2015-04-27,84,כתובות,Ketubot,998
2015-04-28,85,כתובות,Ketubot,999
2015-04-29,86,כתובות,Ketubot,1000
2015-04-30,87,כתובות,Ketubot,1001
2015-05-01,88,כתובות,Ketubot,1002
2015-05-02,89,כתובות,Ketubot,1003
2015-05-03,90,כתובות,Ketubot,1004
2015-05-04,91,כתובות,Ketubot,1005
2015-05-05,92,כתובות,Ketubot,1006
2015-05-06,93,כתובות,Ketubot,1007
2015-05-07,94,כתובות,Ketubot,1008
2015-05-08,95,כתובות,Ketubot,1009
2015-05-09,96,כתובות,Ketubot,1010
2015-05-10,97,כתובות,Ketubot,1011
2015-05-11,98,כתובות,Ketubot,1012
2015-05-12,99,כתובות,Ketubot,1013
2015-05-13,100,כתובות,Ketubot,1014
2015-05-14,101,כתובות,Ketubot,1015
2015-05-15,102,כתובות,Ketubot,1016
2015-05-16,103,כתובות,Ketubot,1017
2015-05-17,104,כתובות,Ketubot,1018
2015-05-18,105,כתובות,Ketubot,1019
2015-05-19,106,כתובות,Ketubot,1020
2015-05-20,107,כתובות,Ketubot,1021
2015-05-21,108,כתובות,Ketubot,1022
2015-05-22,109,כתובות,Ketubot,1023
2015-05-23,110,כתובות,Ketubot,1024
2015-05-24,111,כתובות,Ketubot,1025
2015-05-25,112,כתובות,Ketubot,1026
2015-05-26,2,נדרים,Nedarim,1027
2015-05-27,3,נדרים,Nedarim,1028
2015-05-28,4,נדרים,Nedarim,1029
2015-05-29,5,נדרים,Nedarim,1030
2015-05-30,6,נדרים,Nedarim,1031
2015-05-31,7,נדרים,Nedarim,1032
2015-06-01,8,נדרים,Nedarim,1033
2015-06-02,9,נדרים,Nedarim,1034
2015-06-03,10,נדרים,Nedarim,1035
2015-06-04,11,נדרים,Nedarim,1036
2015-06-05,12,נדרים,Nedarim,1037
2015-06-06,13,נדרים,Nedarim,1038
2015-06-07,14,נדרים,Nedarim,1039
2015-06-08,15,נדרים,Nedarim,1040
2015-06-09,16,נדרים,Nedarim,1041
2015-06-10,17,נדרים,Nedarim,1042
2015-06-11,18,נדרים,Nedarim,1043
2015-06-12,19,נדרים,Nedarim,1044
2015-06-13,20,נדרים,Nedarim,1045
2015-06-14,21,נדרים,Nedarim,1046
2015-06-15,22,נדרים,Nedarim,1047
2015-06-16,23,נדרים,Nedarim,1048
2015-06-17,24,נדרים,Nedarim,1049
2015-06-18,25,נדרים,Nedarim,1050
2015-06-19,26,נדרים,Nedarim,1051
2015-06-20,27,נדרים,Nedarim,1052
2015-06-21,28,נדרים,Nedarim,1053
2015-06-22,29,נדרים,Nedarim,1054
2015-06-23,30,נדרים,Nedarim,1055
2015-06-24,31,נדרים,Nedarim,1056
2015-06-25,32,נדרים,Nedarim,1057
2015-06-26,33,נדרים,Nedarim,1058
2015-06-27,34,נדרים,Nedarim,1059
2015-06-28,35,נדרים,Nedarim,1060
2015-06-29,36,נדרים,Nedarim,1061
2015-06-30,37,נדרים,Nedarim,1062
2015-07-01,38,נדרים,Nedarim,1063
2015-07-02,39,נדרים,Nedarim,1064
2015-07-03,40,נדרים,Nedarim,1065
2015-07-04,41,נדרים,Nedarim,1066
2015-07-05,42,נדרים,Nedarim,1067
2015-07-06,43,נדרים,Nedarim,1068
2015-07-07,44,נדרים,Nedarim,1069
2015-07-08,45,נדרים,Nedarim,1070
2015-07-09,46,נדרים,Nedarim,1071
2015-07-10,47,נדרים,Nedarim,1072
2015-07-11,48,נדרים,Nedarim,1073
2015-07-12,49,נדרים,Nedarim,1074
2015-07-13,50,נדרים,Nedarim,1075
2015-07-14,51,נדרים,Nedarim,1076
2015-07-15,52,נדרים,Nedarim,1077
2015-07-16,53,נדרים,Nedarim,1078
2015-07-17,54,נדרים,Nedarim,1079
2015-07-18,55,נדרים,Nedarim,1080
2015-07-19,56,נדרים,Nedarim,1081
2015-07-20,57,נדרים,Nedarim,1082
2015-07-21,58,נדרים,Nedarim,1083
2015-07-22,59,נדרים,Nedarim,1084
2015-07-23,60,נדרים,Nedarim,1085
2015-07-24,61,נדרים,Nedarim,1086
2015-07-25,62,נדרים,Nedarim,1087
2015-07-26,63,נדרים,Nedarim,1088
2015-07-27,64,נדרים,Nedarim,1089
2015-07-28,65,נדרים,Nedarim,1090
2015-07-29,66,נדרים,Nedarim,1091
2015-07-30,67,נדרים,Nedarim,1092
2015-07-31,68,נדרים,Nedarim,1093
2015-08-01,69,נדרים,Nedarim,1094
2015-08-02,70,נדרים,Nedarim,1095
2015-08-03,71,נדרים,Nedarim,1096
2015-08-04,72,נדרים,Nedarim,1097
2015-08-05,73,נדרים,Nedarim,1098
2015-08-06,74,נדרים,Nedarim,1099
2015-08-07,75,נדרים,Nedarim,1100
2015-08-08,76,נדרים,Nedarim,1101
2015-08-09,77,נדרים,Nedarim,1102
2015-08-10,78,נדרים,Nedarim,1103
2015-08-11,79,נדרים,Nedarim,1104
2015-08-12,80,נדרים,Nedarim,1105
2015-08-13,81,נדרים,Nedarim,1106
2015-08-14,82,נדרים,Nedarim,1107
2015-08-15,83,נדרים,Nedarim,1108
2015-08-16,84,נדרים,Nedarim,1109
2015-08-17,85,נדרים,Nedarim,1110
2015-08-18,86,נדרים,Nedarim,1111
2015-08-19,87,נדרים,Nedarim,1112
2015-08-20,88,נדרים,Nedarim,1113
2015-08-21,89,נדרים,Nedarim,1114
2015-08-22,90,נדרים,Nedarim,1115
2015-08-23,91,נדרים,Nedarim,1116
2015-08-24,2,נזיר,Nazir,1117
2015-08-25,3,נזיר,Nazir,1118
2015-08-26,4,נזיר,Nazir,1119
2015-08-27,5,נזיר,Nazir,1120
2015-08-28,6,נזיר,Nazir,1121
2015-08-29,7,נזיר,Nazir,1122
2015-08-30,8,נזיר,Nazir,1123
2015-08-31,9,נזיר,Nazir,1124
2015-09-01,10,נזיר,Nazir,1125
2015-09-02,11,נזיר,Nazir,1126
2015-09-03,12,נזיר,Nazir,1127
2015-09-04,13,נזיר,Nazir,1128
2015-09-05,14,נזיר,Nazir,1129
2015-09-06,15,נזיר,Nazir,1130
2015-09-07,16,נזיר,Nazir,1131
2015-09-08,17,נזיר,Nazir,1132
2015-09-09,18,נזיר,Nazir,1133
2015-09-10,19,נזיר,Nazir,1134
2015-09-11,20,נזיר,Nazir,1135
2015-09-12,21,נזיר,Nazir,1136
2015-09-13,22,נזיר,Nazir,1137
2015-09-14,23,נזיר,Nazir,1138
2015-09-15,24,נזיר,Nazir,1139
2015-09-16,25,נזיר,Nazir,1140
2015-09-17,26,נזיר,Nazir,1141
2015-09-18,27,נזיר,Nazir,1142
2015-09-19,28,נזיר,Nazir,1143
2015-09-20,29,נזיר,Nazir,1144
2015-09-21,30,נזיר,Nazir,1145
2015-09-22,31,נזיר,Nazir,1146
2015-09-23,32,נזיר,Nazir,1147
2015-09-24,33,נזיר,Nazir,1148
2015-09-25,34,נזיר,Nazir,1149
2015-09-26,35,נזיר,Nazir,1150
2015-09-27,36,נזיר,Nazir,1151
2015-09-28,37,נזיר,Nazir,1152
2015-09-29,38,נזיר,Nazir,1153
2015-09-30,39,נזיר,Nazir,1154
2015-10-01,40,נזיר,Nazir,1155
2015-10-02,41,נזיר,Nazir,1156
2015-10-03,42,נזיר,Nazir,1157
2015-10-04,43,נזיר,Nazir,1158
2015-10-05,44,נזיר,Nazir,1159
2015-10-06,45,נזיר,Nazir,1160
2015-10-07,46,נזיר,Nazir,1161
2015-10-08,47,נזיר,Nazir,1162
2015-10-09,48,נזיר,Nazir,1163
2015-10-10,49,נזיר,Nazir,1164
2015-10-11,50,נזיר,Nazir,1165
2015-10-12,51,נזיר,Nazir,1166
2015-10-13,52,נזיר,Nazir,1167
2015-10-14,53,נזיר,Nazir,1168
2015-10-15,54,נזיר,Nazir,1169
2015-10-16,55,נזיר,Nazir,1170
2015-10-17,56,נזיר,Nazir,1171
2015-10-18,57,נזיר,Nazir,1172
2015-10-19,58,נזיר,Nazir,1173
2015-10-20,59,נזיר,Nazir,1174
2015-10-21,60,נזיר,Nazir,1175
2015-10-22,61,נזיר,Nazir,1176
2015-10-23,62,נזיר,Nazir,1177
2015-10-24,63,נזיר,Nazir,1178
2015-10-25,64,נזיר,Nazir,1179
2015-10-26,65,נזיר,Nazir,1180
2015-10-27,66,נזיר,Nazir,1181
2015-10-28,2,סוטה,Sota,1182
2015-10-29,3,סוטה,Sota,1183
2015-10-30,4,סוטה,Sota,1184
2015-10-31,5,סוטה,Sota,1185
2015-11-01,6,סוטה,Sota,1186
2015-11-02,7,סוטה,Sota,1187
2015-11-03,8,סוטה,Sota,1188
2015-11-04,9,סוטה,Sota,1189
2015-11-05,10,סוטה,Sota,1190
2015-11-06,11,סוטה,Sota,1191
2015-11-07,12,סוטה,Sota,1192
2015-11-08,13,סוטה,Sota,1193
2015-11-09,14,סוטה,Sota,1194
2015-11-10,15,סוטה,Sota,1195
2015-11-11,16,סוטה,Sota,1196
2015-11-12,17,סוטה,Sota,1197
2015-11-13,18,סוטה,Sota,1198
2015-11-14,19,סוטה,Sota,1199
2015-11-15,20,סוטה,Sota,1200
2015-11-16,21,סוטה,Sota,1201
2015-11-17,22,סוטה,Sota,1202
2015-11-18,23,סוטה,Sota,1203
2015-11-19,24,סוטה,Sota,1204
2015-11-20,25,סוטה,Sota,1205
2015-11-21,26,סוטה,Sota,1206
2015-11-22,27,סוטה,Sota,1207
2015-11-23,28,סוטה,Sota,1208
2015-11-24,29,סוטה,Sota,1209
2015-11-25,30,סוטה,Sota,1210
2015-11-26,31,סוטה,Sota,1211
2015-11-27,32,סוטה,Sota,1212
2015-11-28,33,סוטה,Sota,1213
2015-11-29,34,סוטה,Sota,1214
2015-11-30,35,סוטה,Sota,1215
2015-12-01,36,סוטה,Sota,1216
2015-12-02,37,סוטה,Sota,1217
2015-12-03,38,סוטה,Sota,1218
2015-12-04,39,סוטה,Sota,1219
2015-12-05,40,סוטה,Sota,1220
2015-12-06,41,סוטה,Sota,1221
2015-12-07,42,סוטה,Sota,1222
2015-12-08,43,סוטה,Sota,1223
2015-12-09,44,סוטה,Sota,1224
2015-12-10,45,סוטה,Sota,1225
2015-12-11,46,סוטה,Sota,1226
2015-12-12,47,סוטה,Sota,1227
2015-12-13,48,סוטה,Sota,1228
2015-12-14,49,סוטה,Sota,1229
2015-12-15,2,גיטין,Guitin,1230
2015-12-16,3,גיטין,Guitin,1231
2015-12-17,4,גיטין,Guitin,1232
2015-12-18,5,גיטין,Guitin,1233
2015-12-19,6,גיטין,Guitin,1234
2015-12-20,7,גיטין,Guitin,1235
2015-12-21,8,גיטין,Guitin,1236
2015-12-22,9,גיטין,Guitin,1237
2015-12-23,10,גיטין,Guitin,1238
2015-12-24,11,גיטין,Guitin,1239
2015-12-25,12,גיטין,Guitin,1240
2015-12-26,13,גיטין,Guitin,1241
2015-12-27,14,גיטין,Guitin,1242
2015-12-28,15,גיטין,Guitin,1243
2015-12-29,16,גיטין,Guitin,1244
2015-12-30,17,גיטין,Guitin,1245
2015-12-31,18,גיטין,Guitin,1246
2016-01-01,19,גיטין,Guitin,1247
2016-01-02,20,גיטין,Guitin,1248
2016-01-03,21,גיטין,Guitin,1249
2016-01-04,22,גיטין,Guitin,1250
2016-01-05,23,גיטין,Guitin,1251
2016-01-06,24,גיטין,Guitin,1252
2016-01-07,25,גיטין,Guitin,1253
2016-01-08,26,גיטין,Guitin,1254
2016-01-09,27,גיטין,Guitin,1255
2016-01-10,28,גיטין,Guitin,1256
2016-01-11,29,גיטין,Guitin,1257
2016-01-12,30,גיטין,Guitin,1258
2016-01-13,31,גיטין,Guitin,1259
2016-01-14,32,גיטין,Guitin,1260
2016-01-15,33,גיטין,Guitin,1261
2016-01-16,34,גיטין,Guitin,1262
2016-01-17,35,גיטין,Guitin,1263
2016-01-18,36,גיטין,Guitin,1264
2016-01-19,37,גיטין,Guitin,1265
2016-01-20,38,גיטין,Guitin,1266
2016-01-21,39,גיטין,Guitin,1267
2016-01-22,40,גיטין,Guitin,1268
2016-01-23,41,גיטין,Guitin,1269
2016-01-24,42,גיטין,Guitin,1270
2016-01-25,43,גיטין,Guitin,1271
2016-01-26,44,גיטין,Guitin,1272
2016-01-27,45,גיטין,Guitin,1273
2016-01-28,46,גיטין,Guitin,1274
2016-01-29,47,גיטין,Guitin,1275
2016-01-30,48,גיטין,Guitin,1276
2016-01-31,49,גיטין,Guitin,1277
2016-02-01,50,גיטין,Guitin,1278
2016-02-02,51,גיטין,Guitin,1279
2016-02-03,52,גיטין,Guitin,1280
2016-02-04,53,גיטין,Guitin,1281
2016-02-05,54,גיטין,Guitin,1282
2016-02-06,55,גיטין,Guitin,1283
2016-02-07,56,גיטין,Guitin,1284
2016-02-08,57,גיטין,Guitin,1285
2016-02-09,58,גיטין,Guitin,1286
2016-02-10,59,גיטין,Guitin,1287
2016-02-11,60,גיטין,Guitin,1288
